Device Id,Logging Time,Speed,Latitude,Longitude,,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
13128,17:25:34,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:35,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:37,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:37,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:39,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:39,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:40,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:41,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:42,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:43,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:44,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:45,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:46,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:47,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:48,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:49,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:50,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:52,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:52,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:53,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:54,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:55,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:56,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:57,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:58,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:25:59,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:00,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:01,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:02,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:03,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:04,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:05,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:07,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:07,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:08,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:09,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:10,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:11,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:12,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:13,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:14,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:15,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:16,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:17,1.93,10.795331,78.6874,,4.61,0.53,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:18,1.96,10.795333,78.687405,,0.58,0.55,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:19,2.28,10.795335,78.68741,,0.59,0.63,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:20,2.65,10.795338,78.687416,,0.7,0.73,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:22,3.19,10.795341,78.687423,,0.86,1.04,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:22,2.87,10.795346,78.687428,,0.81,0.65,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:23,3.11,10.795351,78.687434,,0.82,0.87,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:24,3.89,10.795356,78.687441,,0.97,1.08,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:25,4.33,10.79536,78.68745,,1.12,1.19,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:26,4.43,10.795366,78.68746,,1.22,1.24,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:27,4.67,10.795373,78.68747,,1.31,1.29,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:29,4.91,10.795379,78.68748,,1.33,1.41,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:29,5.37,10.795387,78.687491,,1.47,1.45,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:30,5.61,10.795396,78.687502,,1.6,1.55,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:31,5.78,10.795404,78.687514,,1.59,1.61,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:32,6.07,10.795412,78.687527,,1.68,1.69,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:33,6.41,10.79542,78.687541,,1.77,1.78,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:34,6.85,10.79543,78.687557,,2.02,1.9,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:35,7,10.79544,78.687573,,2.09,1.94,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:37,7.5,10.795452,78.687589,,2.16,2.14,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:37,7.67,10.795464,78.687605,,2.19,2.07,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:38,8.02,10.795476,78.687621,,2.28,2.24,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:39,8.22,10.795488,78.687638,,2.29,2.27,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:40,8.57,10.7955,78.687656,,2.33,2.37,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:41,8.91,10.795512,78.687674,,2.4,2.48,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:42,9.06,10.795525,78.687693,,2.47,2.52,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:43,9.28,10.795538,78.687712,,2.58,2.6,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:44,9.59,10.795551,78.687733,,2.7,2.66,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:45,9.85,10.795565,78.687754,,2.78,2.71,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:46,10.06,10.795579,78.687775,,2.78,2.79,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:47,10.52,10.795593,78.687797,,2.87,2.94,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:48,10.57,10.795608,78.68782,,2.95,2.93,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:49,10.83,10.795622,78.687843,,2.97,3,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:51,11.19,10.795637,78.687867,,3.14,3.22,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:52,11.69,10.795652,78.687893,,3.34,3.24,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:52,11.96,10.795668,78.68792,,3.36,3.22,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:53,11.98,10.795683,78.687946,,3.31,3.33,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:54,12.46,10.795699,78.687973,,3.41,3.46,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:55,12.7,10.795715,78.688,,3.53,3.53,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:56,12.89,10.795732,78.688029,,3.66,3.59,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:57,13.28,10.795748,78.688059,,3.72,3.69,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:58,13.5,10.795765,78.688089,,3.76,3.73,TPJ,19.34,18.6,10.1,7970,1273
13128,17:26:59,13.83,10.795782,78.688119,,3.82,3.86,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:00,13.96,10.795799,78.68815,,3.82,3.88,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:01,14.24,10.795816,78.688181,,3.95,3.97,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:02,14.41,10.795834,78.688213,,4.03,4,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:03,14.35,10.795852,78.688245,,4.01,3.96,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:04,14.43,10.79587,78.688276,,3.94,4.01,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:05,14.43,10.795888,78.688308,,3.99,4.01,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:06,14.8,10.795908,78.68834,,4.18,4.17,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:07,14.78,10.795928,78.688372,,4.13,4.03,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:08,15,10.795948,78.688404,,4.15,4.18,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:09,14.89,10.795968,78.688436,,4.14,4.13,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:10,14.82,10.795988,78.688468,,4.11,4.12,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:11,14.59,10.796009,78.688499,,4.11,4.04,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:12,14.26,10.796029,78.688529,,4,3.98,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:13,14.04,10.796048,78.688559,,3.9,3.89,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:14,13.52,10.796068,78.688588,,3.81,3.8,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:15,12.87,10.796086,78.688615,,3.62,3.53,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:17,12.46,10.796105,78.688642,,3.61,3.57,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:17,11.98,10.796122,78.688667,,3.37,3.25,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:18,11.43,10.796139,78.688692,,3.25,3.16,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:19,10.61,10.796154,78.688715,,3.09,2.94,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:20,9.87,10.796169,78.688737,,2.89,2.77,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:22,9.5,10.796183,78.688758,,2.75,2.85,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:22,8.59,10.796196,78.688777,,2.54,2.18,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:23,8.22,10.796208,78.688795,,2.37,2.29,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:24,7.95,10.79622,78.688812,,2.3,2.23,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:25,7.69,10.796232,78.688829,,2.25,2.11,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:26,7.61,10.796243,78.688845,,2.23,2.12,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:27,7.5,10.796254,78.688862,,2.14,2.08,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:29,7.69,10.796264,78.688878,,2.15,2.22,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:29,7.63,10.796275,78.688895,,2.22,2.05,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:30,7.69,10.796286,78.688912,,2.21,2.15,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:31,7.85,10.796298,78.68893,,2.28,2.15,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:32,7.98,10.796309,78.688947,,2.23,2.24,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:33,8.13,10.796319,78.688964,,2.22,2.24,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:34,8.24,10.796331,78.688981,,2.29,2.29,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:35,8.46,10.796343,78.688999,,2.38,2.35,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:37,8.61,10.796354,78.689018,,2.44,2.5,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:37,8.76,10.796366,78.689036,,2.37,2.33,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:38,8.98,10.796379,78.689055,,2.46,2.52,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:39,9.02,10.796392,78.689074,,2.53,2.48,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:40,9.26,10.796405,78.689093,,2.59,2.57,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:41,9.63,10.796418,78.689114,,2.65,2.67,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:42,9.76,10.796431,78.689135,,2.74,2.72,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:43,9.91,10.796445,78.689156,,2.75,2.75,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:44,10.09,10.796458,78.689177,,2.81,2.83,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:45,10.3,10.796473,78.6892,,2.89,2.84,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:46,10.74,10.796487,78.689222,,2.92,2.98,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:47,10.76,10.796502,78.689245,,3.01,3,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:48,11.06,10.796518,78.689268,,3.11,3.06,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:49,11.19,10.796533,78.689293,,3.17,3.11,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:50,11.3,10.796548,78.689317,,3.11,3.14,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:52,11.59,10.796563,78.689341,,3.19,3.51,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:52,11.82,10.796579,78.689368,,3.34,2.97,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:53,12.02,10.796595,78.689394,,3.37,3.36,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:54,12.39,10.796612,78.689419,,3.35,3.42,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:55,12.5,10.796629,78.689445,,3.41,3.48,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:56,12.67,10.796647,78.689471,,3.48,3.51,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:57,13,10.796665,78.689498,,3.56,3.61,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:58,13.24,10.796683,78.689526,,3.63,3.69,TPJ,19.34,18.6,10.1,7970,1273
13128,17:27:59,13.56,10.796702,78.689554,,3.75,3.76,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:00,13.69,10.79672,78.689584,,3.83,3.79,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:01,13.85,10.796739,78.689613,,3.81,3.85,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:02,14.08,10.796758,78.689643,,3.89,3.94,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:03,14.2,10.796777,78.689674,,3.98,3.93,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:04,14.54,10.796796,78.689705,,4.05,4.03,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:05,14.63,10.796816,78.689736,,4.01,4.09,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:07,14.91,10.796836,78.689767,,4.12,4.27,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:07,15.26,10.796858,78.6898,,4.29,4.09,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:08,15.46,10.79688,78.689832,,4.23,4.31,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:09,15.59,10.796902,78.689864,,4.3,4.32,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:10,15.65,10.796926,78.689896,,4.4,4.32,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:11,15.45,10.796948,78.689928,,4.3,4.31,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:12,15.54,10.796971,78.68996,,4.3,4.3,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:13,15.69,10.796993,78.689993,,4.34,4.38,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:14,15.76,10.797015,78.690026,,4.43,4.39,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:15,15.65,10.797038,78.690059,,4.35,4.32,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:16,15.72,10.797062,78.69009,,4.32,4.35,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:17,15.56,10.797085,78.690122,,4.4,4.34,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:18,15.48,10.797109,78.690154,,4.32,4.3,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:19,15.26,10.797132,78.690185,,4.27,4.25,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:20,15.22,10.797156,78.690215,,4.25,4.22,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:22,15.5,10.79718,78.690246,,4.29,5.62,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:22,15.5,10.797204,78.690277,,4.32,2.99,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:23,15.46,10.797229,78.690308,,4.37,4.31,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:24,15.52,10.797254,78.690338,,4.3,4.28,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:25,15.41,10.797279,78.690369,,4.33,4.28,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:26,15.32,10.797304,78.690399,,4.34,4.29,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:27,15.28,10.797329,78.690429,,4.28,4.24,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:28,15.39,10.797354,78.690459,,4.3,4.25,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:29,15.22,10.797379,78.690489,,4.31,4.25,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:30,15.3,10.797404,78.690518,,4.24,4.23,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:31,15.22,10.79743,78.690547,,4.27,4.22,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:32,15.13,10.797455,78.690576,,4.24,4.25,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:33,15.33,10.797481,78.690604,,4.21,4.22,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:34,15.2,10.797506,78.690633,,4.2,4.24,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:35,14.98,10.797533,78.690661,,4.28,4.15,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:37,15.06,10.797559,78.690689,,4.18,4.26,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:37,15.22,10.797585,78.690716,,4.2,4.17,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:38,14.7,10.79761,78.690744,,4.18,4.1,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:39,14.74,10.797636,78.690771,,4.09,4.08,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:40,14.93,10.797662,78.690798,,4.13,4.12,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:41,15.09,10.797689,78.690826,,4.25,4.2,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:42,15.2,10.797716,78.690853,,4.27,4.22,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:43,15.2,10.797744,78.690881,,4.26,4.23,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:44,15.28,10.797772,78.690908,,4.31,4.28,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:45,15.09,10.797799,78.690935,,4.24,4.16,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:46,15.09,10.797827,78.690961,,4.21,4.2,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:47,15.33,10.797854,78.690989,,4.3,4.26,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:48,15.32,10.797882,78.691016,,4.25,4.24,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:49,15.13,10.79791,78.691042,,4.25,4.21,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:50,15.22,10.797938,78.691069,,4.28,4.25,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:52,15.2,10.797967,78.691095,,4.27,4.8,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:52,15.41,10.797995,78.691122,,4.32,3.67,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:53,15.41,10.798024,78.691149,,4.32,4.29,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:54,15.61,10.798052,78.691175,,4.29,4.35,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:55,15.48,10.798081,78.691203,,4.41,4.28,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:56,15.63,10.79811,78.691229,,4.31,4.35,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:57,15.69,10.798139,78.691256,,4.37,4.35,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:58,15.78,10.798168,78.691284,,4.42,4.39,TPJ,19.34,18.6,10.1,7970,1273
13128,17:28:59,15.59,10.798197,78.691311,,4.38,4.34,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:00,15.37,10.798225,78.691339,,4.34,4.27,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:01,15.15,10.798253,78.691366,,4.28,4.2,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:02,15.24,10.798281,78.691392,,4.24,4.23,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:03,15.43,10.79831,78.691418,,4.35,4.28,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:04,15.24,10.79834,78.691444,,4.31,4.25,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:05,15.11,10.798368,78.69147,,4.25,4.19,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:07,14.95,10.798397,78.691495,,4.22,4.19,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:07,14.83,10.798424,78.69152,,4.14,4.09,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:08,14.78,10.798452,78.691546,,4.15,4.12,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:09,14.65,10.79848,78.69157,,4.08,4.04,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:10,14.32,10.798508,78.691594,,4.01,3.99,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:11,14.17,10.798535,78.691617,,4.01,3.94,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:12,14.08,10.798563,78.691639,,3.9,3.89,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:13,14.04,10.79859,78.691662,,3.93,3.91,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:14,13.89,10.798617,78.691685,,3.9,3.88,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:15,13.67,10.798644,78.691707,,3.84,3.8,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:16,13.67,10.798671,78.691729,,3.83,3.76,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:17,13.52,10.798698,78.69175,,3.77,3.79,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:18,13.48,10.798724,78.691772,,3.77,3.77,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:19,13.59,10.798751,78.691793,,3.79,3.73,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:20,13.43,10.798778,78.691814,,3.78,3.76,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:22,13.5,10.798805,78.691835,,3.74,4.28,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:22,13.09,10.798831,78.691856,,3.67,3.09,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:23,12.91,10.798856,78.691875,,3.58,3.59,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:25,12.45,10.798881,78.691896,,3.54,3.59,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:25,12.32,10.798905,78.691915,,3.35,3.3,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:27,13.02,10.79893,78.691935,,3.55,3.74,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:27,12.91,10.798954,78.691956,,3.54,3.47,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:28,12.5,10.798977,78.691973,,3.17,3.45,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:29,12.95,10.799001,78.691987,,3.13,3.6,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:31,12.91,10.799032,78.692003,,3.78,3.67,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:31,13.26,10.799062,78.692022,,3.92,3.6,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:32,13.8,10.799093,78.692044,,4.22,3.83,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:33,13.35,10.799122,78.692065,,3.94,3.7,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:34,13.98,10.799151,78.692086,,4.05,3.88,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:35,14.35,10.799182,78.692108,,4.16,4,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:37,14.46,10.799214,78.69213,,4.24,4.22,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:37,14.33,10.799245,78.69215,,4.16,3.77,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:38,14.63,10.799277,78.692171,,4.19,4.07,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:39,14.72,10.799309,78.692193,,4.29,4.08,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:40,14.74,10.799341,78.692214,,4.24,4.09,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:41,14.91,10.799373,78.692236,,4.31,4.16,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:42,15.11,10.799406,78.692256,,4.24,4.18,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:43,15.24,10.799438,78.692277,,4.3,4.23,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:44,15.28,10.799472,78.692297,,4.3,4.27,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:45,15.5,10.799505,78.692318,,4.33,4.3,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:46,15.46,10.799538,78.69234,,4.36,4.27,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:47,15.5,10.799571,78.692361,,4.35,4.32,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:48,15.76,10.799604,78.692382,,4.43,4.39,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:49,15.59,10.799638,78.692404,,4.44,4.33,TPJ,19.34,18.6,10.1,7970,1273
13128,17:29:50,14.98,10.799671,78.692425,,4.32,4.14,TPJ,19.34,18.6,10.1,7970,1273
